imdb_id,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,title,year,rated,released,runtime,genre,director,writer,language,country,awards,metascore,imdb_rating,imdb_votes
tt0000417,,,,,,True,A Trip to the Moon,1902,TV-G,4-Oct-02,13,"Short, Adventure, Fantasy",Georges M_©li_¨s,,,France,,,8.2,28826
tt0000439,,,,,,True,The Great Train Robbery,1903,TV-G,1-Dec-03,11,"Short, Action, Crime",Edwin S. Porter,,English,USA,1 win.,,7.3,11609
tt0006206,,,,,True,True,Les vampires,1915,NOT RATED,23-Nov-16,421,"Action, Adventure, Crime",Louis Feuillade,Louis Feuillade,French,France,1 nomination.,,6.8,3139
tt0004972,,44.0,,,,True,The Birth of a Nation,1915,NOT RATED,3-Mar-15,165,"Drama, History, War",D.W. Griffith,"Thomas Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas Dixon Jr. (play), Thomas Dixon Jr. (novel), D.W. Griffith, Frank E. Woods",,USA,2 wins.,,6.8,16954
tt0006864,49.0,,,,,True,Intolerance: Love's Struggle Throughout the Ages,1916,NOT RATED,5-Sep-16,197,"Drama, History, War",D.W. Griffith,"D.W. Griffith (scenario), Anita Loos (titles)",,USA,1 win.,,8.0,10759
tt0009968,,,,,,True,Broken Blossoms,1919,NOT RATED,20-Oct-19,90,Drama,D.W. Griffith,"Thomas Burke (adapted from a story by), D.W. Griffith",,USA,1 win.,,7.6,7128
tt0011841,,,,,,True,Way Down East,1920,NOT RATED,3-Sep-20,145,"Drama, Romance",D.W. Griffith,"Lottie Blair Parker (from the play by), William A. Brady (play), Joseph R. Grismer (elaborated by), Anthony Paul Kelly (scenario by)",,USA,,,7.9,3835
tt0011870,,,,,,True,Within Our Gates,1920,,12-Jan-20,79,"Drama, Romance",Oscar Micheaux,Oscar Micheaux,,USA,1 win.,,6.3,1331
tt0010323,,,,,True,True,The Cabinet of Dr. Caligari,1920,UNRATED,19-Mar-21,67,"Fantasy, Horror, Mystery",Robert Wiene,"Carl Mayer (story and screen play by), Hans Janowitz (story and screen play by)",German,Germany,,,8.1,39648
tt0012364,,,,,,True,The Phantom Carriage,1921,NOT RATED,4-Jun-22,93,"Drama, Fantasy, Horror",Victor Sj__str__m,"Selma Lagerl__f (novel), Victor Sj__str__m",Swedish,Sweden,,,8.1,6484
tt0012532,,,,,,True,Orphans of the Storm,1921,NOT RATED,,150,"Drama, History, Romance",D.W. Griffith,"Adolphe d'Ennery (novel), Eug_¨ne Cormon (novel), D.W. Griffith",English,USA,,,7.9,3757
tt0013086,,,,,,True,Dr. Mabuse: The Gambler,1922,NOT RATED,1-May-23,242,"Crime, Mystery, Thriller",Fritz Lang,"Norbert Jacques (novel), Fritz Lang, Thea von Harbou",German,Germany,,,7.9,5142
tt0013427,,,,,,True,Nanook of the North,1922,NOT RATED,11-Jun-22,78,Documentary,Robert J. Flaherty,,,"USA, France",1 win.,,7.8,7552
tt0013257,,,,,,True,Häxan: Witchcraft Through the Ages,1922,NOT RATED,27-May-29,91,"Documentary, Fantasy, Horror",Benjamin Christensen,Benjamin Christensen,"Swedish, Danish",Sweden,,,7.7,7817
tt0013140,,,,,,True,Foolish Wives,1922,,11-Jan-22,117,"Drama, Thriller",Erich von Stroheim,"Erich von Stroheim (story and scenario), Marian Ainslee (titles), Walter Anthony (titles)",English,USA,1 win.,,7.3,2009
tt0013442,,,,,True,True,Nosferatu,1922,UNRATED,3-Jun-29,81,"Fantasy, Horror",F.W. Murnau,"Henrik Galeen (screen play), Bram Stoker (based on the novel: ""Dracula"")",German,Germany,1 win & 1 nomination.,,8.0,68568
tt0014341,,,,,,True,Our Hospitality,1923,NOT RATED,19-Nov-23,65,"Comedy, Romance, Thriller","John G. Blystone, Buster Keaton","Jean C. Havez (story), Clyde Bruckman (story), Joseph A. Mitchell (story)",English,USA,1 nomination.,,7.9,7268
tt0013626,,,,,,True,The Smiling Madame Beudet,1923,,9-Nov-23,26,Drama,Germaine Dulac,"Denys Amiel (play), Germaine Dulac (screenplay), Andr_© Obey (play), Andr_© Obey (screenplay)",,France,,,6.8,1197
tt0014417,,,,,,True,The Wheel,1923,,17-Feb-23,273,Drama,Abel Gance,Abel Gance,French,France,,,7.6,1144
tt0015324,,,,,,True,Sherlock Jr.,1924,UNRATED,21-Apr-24,45,"Action, Comedy, Romance",Buster Keaton,"Jean C. Havez (story), Joseph A. Mitchell (story), Clyde Bruckman (story)",English,USA,1 win.,,8.3,21843
tt0015400,,,,,,True,The Thief of Bagdad,1924,APPROVED,23-Mar-24,155,"Adventure, Family, Fantasy",Raoul Walsh,"Lotta Woods (scenario editor), Douglas Fairbanks (story)",,USA,2 wins.,,7.9,4122
tt1764657,,,,,,True,The Great White Silence,1924,,,108,Documentary,Herbert G. Ponting,,English,UK,,,8.1,435
tt0015064,,,,,,True,The Last Laugh,1924,NOT RATED,5-Jan-25,90,Drama,F.W. Murnau,Carl Mayer,,Germany,,,8.1,9089
tt0015881,,,,,,True,Greed,1924,NOT RATED,26-Jan-25,140,"Drama, Thriller, Western",Erich von Stroheim,"June Mathis (screen adaptation and scenario), Erich von Stroheim (screen adaptation and scenario), Frank Norris (from the American classic ""McTeague"" by)",English,USA,1 win.,,7.9,7098
tt0015772,,,,,,True,The Eagle,1925,UNRATED,8-Nov-25,73,"Action, Comedy, Drama",Clarence Brown,"Alexander Pushkin (story), George Marion Jr. (titles)",English,USA,,,7.5,1214
tt0015864,58.0,74.0,,,,True,The Gold Rush,1925,NOT RATED,,95,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,English,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,,8.2,68479
tt0016332,,,,,,True,Seven Chances,1925,NOT RATED,15-Mar-25,56,"Comedy, Romance",Buster Keaton,"Roi Cooper Megrue (adapted from David Belasco's famous comedy by), Clyde Bruckman (screen version), Jean C. Havez (screen version), Joseph A. Mitchell (screen version)",English,USA,1 win & 1 nomination.,,8.0,6355
tt0015361,,,,,,True,Strike,1925,NOT RATED,,82,Drama,Sergei M. Eisenstein,"Grigori Aleksandrov, Sergei M. Eisenstein, Ilya Kravchunovsky, Valerian Pletnev",,Soviet Union,,,7.6,4904
tt0015648,,,,11.0,True,True,Battleship Potemkin,1925,UNRATED,24-Dec-25,66,"Drama, History, War",Sergei M. Eisenstein,Nina Agadzhanova (script by),Russian,Soviet Union,1 win.,,8.0,40253
tt0015624,,,,,,True,The Big Parade,1925,NOT RATED,,151,"Drama, Romance, War","King Vidor, George W. Hill","Laurence Stallings (story), Harry Behn (scenario), Joseph Farnham (titles)",,USA,3 wins.,,8.3,4837
tt0016220,,,,,,True,The Phantom of the Opera,1925,UNRATED,15-Nov-25,93,"Horror, Romance","Rupert Julian, Lon Chaney, Ernst Laemmle, Edward Sedgwick",Gaston Leroux (from the celebrated novel by),,USA,2 wins.,,7.7,12306
tt0017925,18.0,,,34.0,,True,The General,1926,UNRATED,24-Feb-27,67,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)",English,USA,2 wins & 1 nomination.,,8.2,54036
tt0015532,,,,,,True,The Adventures of Prince Achmed,1926,NOT RATED,20-Jun-29,81,"Animation, Adventure, Fantasy","Lotte Reiniger, Carl Koch",,,Germany,,,7.8,3594
tt0018192,,,,,,True,Napoleon,1927,,17-Feb-29,240,"Biography, Drama, History",Abel Gance,Abel Gance,,France,4 wins.,,7.4,5283
tt0018051,,,,,,True,The Kid Brother,1927,NOT RATED,17-Jan-27,82,"Comedy, Drama, Family","Ted Wilde, J.A. Howe, Harold Lloyd, Lewis Milestone","John Grey (story), Ted Wilde (story), Thomas J. Crizer (story), John Grey (scenario), Lex Neal (scenario), Howard J. Green (scenario)",English,USA,1 nomination.,,7.6,2743
tt0018528,,,,,,True,The Unknown,1927,UNRATED,4-Jun-27,63,"Drama, Horror, Romance",Tod Browning,"Tod Browning (story), Waldemar Young (scenario), Joseph Farnham (titles)",English,USA,2 nominations.,,7.9,5363
tt0018037,,90.0,,,,True,The Jazz Singer,1927,UNRATED,6-Oct-27,88,"Drama, Music, Musical",Alan Crosland,"Samson Raphaelson (play), Alfred A. Cohn (adaptation), Jack Jarmuth (titles)",English,USA,Nominated for 1 Oscar. Another 2 wins.,,6.8,6819
tt0018455,82.0,,,5.0,,True,Sunrise,1927,NOT RATED,4-Nov-27,94,"Drama, Romance",F.W. Murnau,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",,USA,Won 3 Oscars. Another 2 wins & 1 nomination.,,8.3,29635
tt0017136,,,,35.0,True,True,Metropolis,1927,NOT RATED,13-Mar-27,153,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou (screenplay), Thea von Harbou (novel)",German,Germany,4 wins & 4 nominations.,98.0,8.3,113363
tt0019421,,,,,,True,"Steamboat Bill, Jr.",1928,NOT RATED,20-May-28,70,"Action, Comedy, Drama","Charles Reisner, Buster Keaton",Carl Harbaugh (story),English,USA,1 nomination.,,8.0,9551
tt0019254,,,,9.0,True,True,The Passion of Joan of Arc,1928,NOT RATED,25-Oct-28,114,"Biography, Drama, History",Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer",French,France,2 wins.,,8.4,25120
tt0018839,,,,,,True,The Docks of New York,1928,NOT RATED,29-Sep-28,76,"Crime, Drama, Film-Noir",Josef von Sternberg,"Jules Furthman (story and screenplay), Julian Johnson (titles), John Monk Saunders (suggested by ""The Dock Walloper"")",English,USA,2 wins.,,7.7,2760
tt0018217,,,,,,True,October (Ten Days that Shook the World),1928,,20-Jan-28,95,"Drama, History","Grigori Aleksandrov, Sergei M. Eisenstein","Sergei M. Eisenstein, Grigori Aleksandrov, Boris Agapow (intertitles), John Reed (book)",,Soviet Union,1 win.,,7.5,4790
tt0018806,,,,,,True,The Crowd,1928,NOT RATED,3-Mar-28,98,"Drama, Romance",King Vidor,"King Vidor (screen play), John V.A. Weaver (screen play), Joseph Farnham (titles)",,USA,Nominated for 2 Oscars. Another 1 win.,,8.0,5612
tt0019286,,,,,,True,Storm Over Asia,1928,,6-Sep-30,74,"Drama, War",Vsevolod Pudovkin,"Osip Brik, I. Novokshenov (story)",Russian,Soviet Union,1 win.,,7.3,1172
tt0020286,,,,,,True,A Throw of Dice,1929,,4-Jan-30,74,"Adventure, Drama, Romance",Franz Osten,"Niranjan Pal (story), W.A. Burton (scenario), Max Jungk (scenario: German version)",English,"UK, India, Germany",,,6.7,418
tt0018737,,,,,,True,Pandora's Box,1929,NOT RATED,22-Feb-30,109,"Crime, Drama, Romance",Georg Wilhelm Pabst,"Frank Wedekind (plays), Ladislaus Vajda (scenario)",German,Germany,1 nomination.,,8.0,7501
tt0019702,,,,,,True,Blackmail,1929,,6-Oct-29,85,"Crime, Thriller",Alfred Hitchcock,"Charles Bennett (from the play by), Alfred Hitchcock (adapted by), Benn W. Levy (dialogue)",English,UK,,,7.0,7122
tt0019760,,,,8.0,,True,Man with a Movie Camera,1929,NOT RATED,12-May-29,68,Documentary,Dziga Vertov,Dziga Vertov (scenario),,Soviet Union,1 win.,,8.4,15294
tt0020530,,,,,,True,Un Chien Andalou,1929,NOT RATED,6-Jun-29,16,"Short, Fantasy, Horror",Luis Bu_±uel,"Salvador Dal__ (scenario), Luis Bu_±uel (scenario)",French,France,,,7.8,33814
tt0021577,,,,,,True,L'Age d'Or,1930,,1-Nov-79,63,"Comedy, Drama, Horror",Luis Bu_±uel,"Luis Bu_±uel (scenario), Salvador Dal__ (scenario)",French,France,,,7.5,9535
tt0021571,,,,,,True,Earth,1930,,17-Oct-30,75,Drama,Aleksandr Dovzhenko,Aleksandr Dovzhenko,,Soviet Union,1 win & 1 nomination.,,7.5,3418
tt0020697,,,,,,True,The Blue Angel,1930,NOT RATED,3-Jan-31,124,"Drama, Music",Josef von Sternberg,"Heinrich Mann (novel), Carl Zuckmayer, Karl Vollm__ller, Robert Liebmann","German, English, French",Germany,,88.0,7.8,10401
tt0020629,,54.0,,,,True,All Quiet on the Western Front,1930,UNRATED,24-Aug-30,136,"Drama, War",Lewis Milestone,"Erich Maria Remarque (by), Maxwell Anderson (adaptation), George Abbott (screen play), Del Andrews (adaptation), C. Gardner Sullivan (supervising story chief)","English, French, German, Latin",USA,Won 2 Oscars. Another 5 wins & 2 nominations.,,8.1,47237
tt0021749,11.0,76.0,,50.0,,True,City Lights,1931,PASSED,7-Mar-31,87,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,English,USA,3 wins.,,8.6,109921
tt0022599,,,,,,True,À Nous la Liberté,1931,APPROVED,31-Dec-31,97,"Comedy, Musical, Romance",Ren_© Clair,Ren_© Clair (story and screenplay),French,France,Nominated for 1 Oscar. Another 3 wins.,,7.7,3065
tt0022286,,,,,,True,The Public Enemy,1931,,23-Apr-31,83,"Crime, Drama",William A. Wellman,"Kubec Glasmon (by), John Bright (by), Harvey F. Thew (screen adaptation)",English,USA,Nominated for 1 Oscar. Another 1 win.,,7.7,13359
tt0022100,,,,,,True,M,1931,NOT RATED,31-Aug-31,99,"Crime, Drama, Mystery",Fritz Lang,"Thea von Harbou (script), Fritz Lang (script)",German,Germany,2 wins.,,8.4,99611
tt0021079,,,,,,True,Little Caesar,1931,,25-Jan-31,79,"Crime, Drama, Romance",Mervyn LeRoy,"W.R. Burnett (novel), Robert N. Lee (continuity), Francis Edward Faragoh (screen version), Francis Edward Faragoh (dialogue)",English,USA,Nominated for 1 Oscar. Another 1 win.,,7.3,8848
